planning_run_id,alternative_id,operation_segment_id,schedule_candidate_id,finished_sku,operation_id,operation_name,segment_sequence,requested_operation_qty,quantity_available_from_predecessors,quantity_supported_before_capacity,scheduling_target_qty,segment_scheduled_qty,cumulative_scheduled_qty,remaining_unscheduled_qty,buffer_capacity_before_production,buffer_balance_before_production,available_buffer_space_qty,buffer_supported_output_qty,buffer_blocked_output_qty,allowed_buffer_capacity_qty,overflow_policy,buffer_capacity_status,buffer_capacity_blocker_reason,buffer_check_datetime,projected_balance_at_completion,projected_space_at_completion,buffer_release_datetime,buffer_delay_minutes,buffer_reservation_qty,buffer_reservation_status,buffer_search_attempt_count,proposed_schedule_date,proposed_shift_id,proposed_window_id,proposed_start_datetime,proposed_end_datetime,workstation_id,machine_id,labor_skill_id,processing_minutes_per_unit,segment_processing_minutes,segment_setup_minutes,segment_total_minutes,setup_applied_flag,parallel_capacity_applied_flag,effective_parallel_lane_count,parallel_lane_id,assigned_machine_unit_ids,assigned_labor_unit_ids,required_machine_count,required_worker_count,workstation_parallel_authorized_flag,labor_parallel_authorized_flag,resource_bundle_status,continuation_resource_bundle_changed_flag,segment_predecessor_ready_datetime,input_quantity_availability_datetime,resource_reserved_for_supported_qty_flag,segment_capacity_status,segment_maintenance_status,segment_schedule_status,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-020-06,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-020,Wheel Subassembly,6,99.414,80.0,80.0,53.9995,0.0,53.9995,45.4145,120.0,66.0005,53.9995,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-20T09:24,66.0005,53.9995,,0.0,53.9995,BUFFER_SPACE_RESERVED,4,,SHIFT-A,WIN-20260814-SHIFT-A;WIN-20260817-SHIFT-A;WIN-20260818-SHIFT-A;WIN-20260819-SHIFT-A;WIN-20260820-SHIFT-A,,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,,29.216247,0.0,0.0,0.0,False,True,3,,M-WHEEL-TRUE-001#01,WHEEL_ASSEMBLY_TECHNICIAN#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-08-04T14:23,2026-08-04T14:23,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-030-01,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,1,99.414,78.0,78.0,53.9995,8.7092,8.7092,90.7048,120.0,66.0005,53.9995,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-19T09:38,66.0005,53.9995,,0.0,53.9995,BUFFER_SPACE_RESERVED,4,2026-08-14,SHIFT-A,WIN-20260814-SHIFT-A,2026-08-14T11:56,2026-08-14T15:14,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391031,186.2992,12.0,198.2992,True,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-04T14:23,2026-08-04T14:23,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-030-02,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,2,99.414,78.0,78.0,53.9995,20.3356,29.0448,70.3692,120.0,66.0005,53.9995,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-19T09:38,66.0005,53.9995,,0.0,53.9995,BUFFER_SPACE_RESERVED,4,2026-08-17,SHIFT-A,WIN-20260817-SHIFT-A,2026-08-17T08:00,2026-08-17T15:14,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391031,435.0,0.0,435.0,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-04T14:23,2026-08-04T14:23,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-030-03,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,3,99.414,78.0,78.0,53.9995,20.3356,49.3805,50.0335,120.0,66.0005,53.9995,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-19T09:38,66.0005,53.9995,,0.0,53.9995,BUFFER_SPACE_RESERVED,4,2026-08-18,SHIFT-A,WIN-20260818-SHIFT-A,2026-08-18T08:00,2026-08-18T15:14,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391031,435.0,0.0,435.0,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-04T14:23,2026-08-04T14:23,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-030-04,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,4,99.414,78.0,78.0,53.9995,4.619,53.9995,45.4145,120.0,66.0005,53.9995,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-19T09:38,66.0005,53.9995,,0.0,53.9995,BUFFER_SPACE_RESERVED,4,2026-08-19,SHIFT-A,WIN-20260819-SHIFT-A,2026-08-19T08:00,2026-08-19T09:38,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391031,98.8058,0.0,98.8058,False,True,2,WS-BRAKE-SUB#LANE-01,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,True,True,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-04T14:23,2026-08-04T14:23,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-030-05,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-030,Brake Subassembly,5,99.414,78.0,78.0,53.9995,0.0,53.9995,45.4145,120.0,66.0005,53.9995,53.9995,0.0,120.0,TEMPORARY_OVERFLOW_ALLOWED,BUFFER_RESERVATION_ACCEPTED,TEMPORARY_OVERFLOW_CAPACITY_UNDEFINED,2026-08-19T09:38,66.0005,53.9995,,0.0,53.9995,BUFFER_SPACE_RESERVED,4,,SHIFT-A,WIN-20260814-SHIFT-A;WIN-20260817-SHIFT-A;WIN-20260818-SHIFT-A;WIN-20260819-SHIFT-A,,,WS-BRAKE-SUB,M-BRAKE-BENCH-001,,21.391031,0.0,0.0,0.0,False,True,2,,M-BRAKE-BENCH-001#01,BRAKE_ASSEMBLY_TECHNICIAN#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-08-04T14:23,2026-08-04T14:23,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-040-01,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,1,99.414,120.0,120.0,60.0,1.4679,1.4679,97.9461,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-11T08:39,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-09-02,SHIFT-A,WIN-20260902-SHIFT-A,2026-09-02T13:44,2026-09-02T15:14,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,66.4537,24.0,90.4537,True,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-20T09:24,2026-08-20T09:24,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-040-02,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,2,99.414,120.0,120.0,60.0,9.6088,11.0767,88.3373,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-11T08:39,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-09-03,SHIFT-A,WIN-20260903-SHIFT-A,2026-09-03T08:00,2026-09-03T15:15,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-20T09:24,2026-08-20T09:24,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-040-03,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,3,99.414,120.0,120.0,60.0,9.6088,20.6856,78.7284,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-11T08:39,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-09-04,SHIFT-A,WIN-20260904-SHIFT-A,2026-09-04T08:00,2026-09-04T15:15,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-20T09:24,2026-08-20T09:24,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-040-04,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,4,99.414,120.0,120.0,60.0,9.6088,30.2944,69.1196,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-11T08:39,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-09-07,SHIFT-A,WIN-20260907-SHIFT-A,2026-09-07T08:00,2026-09-07T15:15,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-20T09:24,2026-08-20T09:24,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-040-05,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,5,99.414,120.0,120.0,60.0,9.6088,39.9032,59.5108,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-11T08:39,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-09-08,SHIFT-A,WIN-20260908-SHIFT-A,2026-09-08T08:00,2026-09-08T15:15,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-20T09:24,2026-08-20T09:24,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-040-06,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,6,99.414,120.0,120.0,60.0,9.6088,49.5121,49.9019,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-11T08:39,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-09-09,SHIFT-A,WIN-20260909-SHIFT-A,2026-09-09T08:00,2026-09-09T15:15,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-20T09:24,2026-08-20T09:24,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-040-07,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,7,99.414,120.0,120.0,60.0,9.6088,59.1209,40.2931,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-11T08:39,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-09-10,SHIFT-A,WIN-20260910-SHIFT-A,2026-09-10T08:00,2026-09-10T15:15,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,435.0,0.0,435.0,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-20T09:24,2026-08-20T09:24,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-040-08,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,8,99.414,120.0,120.0,60.0,0.8791,60.0,39.414,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-11T08:39,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,2026-09-11,SHIFT-A,WIN-20260911-SHIFT-A,2026-09-11T08:00,2026-09-11T08:39,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,39.7982,0.0,39.7982,False,False,1,WS-FINAL-ASM#LANE-01,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-08-20T09:24,2026-08-20T09:24,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-040-09,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-040,Final Assembly,9,99.414,120.0,120.0,60.0,0.0,60.0,39.414,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-11T08:39,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,2,,SHIFT-A,WIN-20260902-SHIFT-A;WIN-20260903-SHIFT-A;WIN-20260904-SHIFT-A;WIN-20260907-SHIFT-A;WIN-20260908-SHIFT-A;WIN-20260909-SHIFT-A;WIN-20260910-SHIFT-A;WIN-20260911-SHIFT-A,,,WS-FINAL-ASM,M-FINAL-STAND-001,,45.270867,0.0,0.0,0.0,False,False,1,,M-FINAL-STAND-001#01,FINAL_ASSEMBLY_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-08-20T09:24,2026-08-20T09:24,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_NO_CAPACITY,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-050-01,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-050,Final Quality Control,1,99.414,60.0,60.0,60.0,20.8547,20.8547,78.5593,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-15T12:51,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,1,2026-09-11,SHIFT-A,WIN-20260911-SHIFT-A,2026-09-11T08:39,2026-09-11T15:14,WS-QC,M-QC-TOOLS-001,,18.5666,387.2017,8.0,395.2017,True,False,1,WS-QC#LANE-01,M-QC-TOOLS-001#01,QUALITY_INSPECTOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-11T08:39,2026-09-11T08:39,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-050-02,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-050,Final Quality Control,2,99.414,60.0,60.0,60.0,23.4292,44.2839,55.1301,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-15T12:51,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,1,2026-09-14,SHIFT-A,WIN-20260914-SHIFT-A,2026-09-14T08:00,2026-09-14T15:14,WS-QC,M-QC-TOOLS-001,,18.5666,435.0,0.0,435.0,False,False,1,WS-QC#LANE-01,M-QC-TOOLS-001#01,QUALITY_INSPECTOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-11T08:39,2026-09-11T08:39,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-050-03,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-050,Final Quality Control,3,99.414,60.0,60.0,60.0,15.7161,60.0,39.414,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-15T12:51,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,1,2026-09-15,SHIFT-A,WIN-20260915-SHIFT-A,2026-09-15T08:00,2026-09-15T12:51,WS-QC,M-QC-TOOLS-001,,18.5666,291.7943,0.0,291.7943,False,False,1,WS-QC#LANE-01,M-QC-TOOLS-001#01,QUALITY_INSPECTOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-11T08:39,2026-09-11T08:39,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-050-04,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-050,Final Quality Control,4,99.414,60.0,60.0,60.0,0.0,60.0,39.414,60.0,0.0,60.0,60.0,0.0,60.0,MANAGER_REVIEW,BUFFER_CAPACITY_AVAILABLE,,2026-09-15T12:51,0.0,60.0,,0.0,60.0,BUFFER_SPACE_RESERVED,1,,SHIFT-A,WIN-20260911-SHIFT-A;WIN-20260914-SHIFT-A;WIN-20260915-SHIFT-A,,,WS-QC,M-QC-TOOLS-001,,18.5666,0.0,0.0,0.0,False,False,1,,M-QC-TOOLS-001#01,QUALITY_INSPECTOR#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-09-11T08:39,2026-09-11T08:39,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-060-01,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-060,Packaging,1,99.414,60.0,60.0,60.0,9.0952,9.0952,90.3188,0.0,0.0,60.0,60.0,0.0,0.0,FINAL_OPERATION_NO_OUTPUT_WIP,NO_OUTPUT_WIP_REQUIRED,,2026-09-17T13:32,0.0,60.0,,0.0,0.0,NO_OUTPUT_WIP_REQUIRED,1,2026-09-15,SHIFT-A,WIN-20260915-SHIFT-A,2026-09-15T12:51,2026-09-15T15:14,WS-PACK,M-PACK-BENCH-001,,15.085521,137.2056,6.0,143.2056,True,False,1,WS-PACK#LANE-01,M-PACK-BENCH-001#01,PACKAGING_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-15T12:51,2026-09-15T12:51,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,PARTIAL_OPERATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-060-02,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-060,Packaging,2,99.414,60.0,60.0,60.0,28.8356,37.9308,61.4832,0.0,0.0,60.0,60.0,0.0,0.0,FINAL_OPERATION_NO_OUTPUT_WIP,NO_OUTPUT_WIP_REQUIRED,,2026-09-17T13:32,0.0,60.0,,0.0,0.0,NO_OUTPUT_WIP_REQUIRED,1,2026-09-16,SHIFT-A,WIN-20260916-SHIFT-A,2026-09-16T08:00,2026-09-16T15:14,WS-PACK,M-PACK-BENCH-001,,15.085521,435.0,0.0,435.0,False,False,1,WS-PACK#LANE-01,M-PACK-BENCH-001#01,PACKAGING_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-15T12:51,2026-09-15T12:51,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-060-03,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-060,Packaging,3,99.414,60.0,60.0,60.0,22.0692,60.0,39.414,0.0,0.0,60.0,60.0,0.0,0.0,FINAL_OPERATION_NO_OUTPUT_WIP,NO_OUTPUT_WIP_REQUIRED,,2026-09-17T13:32,0.0,60.0,,0.0,0.0,NO_OUTPUT_WIP_REQUIRED,1,2026-09-17,SHIFT-A,WIN-20260917-SHIFT-A,2026-09-17T08:00,2026-09-17T13:32,WS-PACK,M-PACK-BENCH-001,,15.085521,332.9256,0.0,332.9256,False,False,1,WS-PACK#LANE-01,M-PACK-BENCH-001#01,PACKAGING_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_ASSIGNED,False,2026-09-15T12:51,2026-09-15T12:51,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,CONTINUATION_SEGMENT,True
PHASE4-MPS-20260721170405,ALT-WIP,SEG-ALT-WIP-PSC-SKU-BIKE-ROAD-001-20260720-ROAD-OP-060-04,PSC-SKU-BIKE-ROAD-001-20260720,SKU-BIKE-ROAD-001,ROAD-OP-060,Packaging,4,99.414,60.0,60.0,60.0,0.0,60.0,39.414,0.0,0.0,60.0,60.0,0.0,0.0,FINAL_OPERATION_NO_OUTPUT_WIP,NO_OUTPUT_WIP_REQUIRED,,2026-09-17T13:32,0.0,60.0,,0.0,0.0,NO_OUTPUT_WIP_REQUIRED,1,,SHIFT-A,WIN-20260915-SHIFT-A;WIN-20260916-SHIFT-A;WIN-20260917-SHIFT-A,,,WS-PACK,M-PACK-BENCH-001,,15.085521,0.0,0.0,0.0,False,False,1,,M-PACK-BENCH-001#01,PACKAGING_OPERATOR#01,1,1,False,False,RESOURCE_BUNDLE_NOT_ASSIGNED,False,2026-09-15T12:51,2026-09-15T12:51,True,PARTIAL_QUANTITY_ADVISORY_CANDIDATE,NO_DATED_CONFLICT,UNSCHEDULED_PREDECESSOR_SHORTAGE,True
