planning_run_id,alternative_id,schedule_candidate_id,operation_id,final_operation_segment_ids,workstation_id,machine_id,labor_skill_id,proposed_schedule_period,proposed_schedule_day,proposed_schedule_shift,proposed_schedule_date,proposed_shift_id,proposed_window_id,available_minutes,net_minutes_per_resource_unit,effective_parallel_lane_count,aggregate_workstation_capacity_minutes,aggregate_machine_capacity_minutes,aggregate_labor_capacity_minutes,scheduled_minutes_by_machine_unit,scheduled_minutes_by_labor_unit,total_scheduled_workload_minutes,remaining_aggregate_capacity_minutes,workstation_utilization_pct,machine_utilization_pct,labor_utilization_pct,workstation_utilization_percentage,machine_utilization_percentage,labor_utilization_percentage,binding_resource_type,previously_allocated_minutes,requested_minutes,newly_allocated_minutes,remaining_minutes,overload_minutes,required_processing_hours,required_setup_hours,total_required_hours,available_hours_reference,utilization_pct,quality_adjusted_utilization_pct,capacity_feasibility_status,capacity_overload_hours,capacity_overload_penalty,underutilization_hours,underutilization_penalty,note_no_capacity_change_flag,source_phase,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-MAINT,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-030,SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-030-01;SEG-ALT-MAINT-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-030-02,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-09-22,2026-09-22,SHIFT-A,2026-09-22,SHIFT-A,WIN-20260922-SHIFT-A;WIN-20260923-SHIFT-A,870.0,435.0,2,1740.0,1740.0,1740.0,M-BRAKE-BENCH-001#02=315.798,BRAKE_ASSEMBLY_TECHNICIAN#02=315.798,315.798,1424.202,18.1493,18.1493,18.1493,18.1493,18.1493,18.1493,WORKSTATION,554.202,315.798,315.798,0.0,0.0,5.0633,0.2,5.2633,14.5,36.2986,36.2986,FINITE_CAPACITY_FEASIBLE,0.0,0.0,9.2367,73.8936,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-MAINT,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-040,,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,666.936,0.0,0.0,666.936,10.7156,0.4,11.1156,0.0,0.0,58.8177,FINITE_CAPACITY_BLOCKED,11.1156,1556.184,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-MAINT,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-050,,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1243,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-MAINT,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-060,,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,214.242,0.0,0.0,214.242,3.5707,0.0,3.5707,0.0,0.0,18.9323,FINITE_CAPACITY_BLOCKED,3.5707,499.898,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260629,MT-OP-050,,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.4047,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-040,SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-040-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260928-ROAD-OP-040-02,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,2026-06-29,2026-06-29,SHIFT-A,2026-06-29,SHIFT-A,WIN-20260629-SHIFT-A;WIN-20260630-SHIFT-A,870.0,435.0,1,870.0,870.0,870.0,M-FINAL-STAND-001#01=642.936,FINAL_ASSEMBLY_OPERATOR#01=642.936,642.936,227.064,73.9007,73.9007,73.9007,73.9007,73.9007,73.9007,WORKSTATION,0.0,642.936,642.936,227.064,0.0,10.7156,0.0,10.7156,14.5,73.9007,73.9007,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260928,MT-OP-050,,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,,,,,,,0.0,435.0,1,435.0,435.0,435.0,,,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8177,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260629,MT-OP-010,SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260629-MT-OP-010-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260629-MT-OP-010-02;SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260629-MT-OP-010-03,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-06-29,2026-06-29,SHIFT-A,2026-06-29,SHIFT-A,WIN-20260629-SHIFT-A;WIN-20260630-SHIFT-A;WIN-20260701-SHIFT-A,1305.0,435.0,2,2610.0,2610.0,2610.0,M-FRAME-JIG-001#01=1147.944,FRAME_TECHNICIAN#01=1147.944,1147.944,1462.056,43.9825,43.9825,43.9825,43.9825,43.9825,43.9825,WORKSTATION,0.0,1147.944,1147.944,157.056,0.0,19.1324,0.0,19.1324,21.75,87.9651,111.2409,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260706,MT-OP-010,SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260706-MT-OP-010-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260706-MT-OP-010-02;SEG-ALT-COMBINED-PSC-SKU-BIKE-MT-001-20260706-MT-OP-010-03,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-07-06,2026-07-06,SHIFT-A,2026-07-06,SHIFT-A,WIN-20260706-SHIFT-A;WIN-20260707-SHIFT-A;WIN-20260708-SHIFT-A,1305.0,435.0,2,2610.0,2610.0,2610.0,M-FRAME-JIG-001#01=1039.579,FRAME_TECHNICIAN#01=1039.579,1039.579,1570.421,39.8306,39.8306,39.8306,39.8306,39.8306,39.8306,WORKSTATION,0.0,1039.579,1039.579,265.421,0.0,17.3263,0.0,17.3263,21.75,79.6612,202.2771,FINITE_CAPACITY_FEASIBLE,0.0,0.0001,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260713,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260720,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260727,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260803,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260810,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260817,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260824,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260831,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260907,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260914,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260921,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-MT-001-20260928,MT-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6918,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260629,ROAD-OP-010,SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-010-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-010-02;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-010-03,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-06-29,2026-06-29,SHIFT-A,2026-06-29,SHIFT-A,WIN-20260629-SHIFT-A;WIN-20260630-SHIFT-A;WIN-20260701-SHIFT-A,1305.0,435.0,2,2610.0,2610.0,2610.0,M-FRAME-JIG-001#02=1271.982,FRAME_TECHNICIAN#02=1271.982,1271.982,1338.018,48.7349,48.7349,48.7349,48.7349,48.7349,48.7349,WORKSTATION,33.018,1271.982,1271.982,0.0,0.0,20.8997,0.3,21.1997,21.75,97.4699,111.2409,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260706,ROAD-OP-010,SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-010-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-010-02,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-07-06,2026-07-06,SHIFT-A,2026-07-06,SHIFT-A,WIN-20260706-SHIFT-A;WIN-20260707-SHIFT-A,870.0,435.0,2,1740.0,1740.0,1740.0,M-FRAME-JIG-001#02=603.7853,FRAME_TECHNICIAN#02=603.7853,603.7853,1136.2147,34.7003,34.7003,34.7003,34.7003,34.7003,34.7003,WORKSTATION,266.2147,603.7853,603.7853,0.0,0.0,10.0631,0.0,10.0631,14.5,69.4006,202.2771,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260713,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260720,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260727,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260803,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260810,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260817,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260824,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260831,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260907,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260914,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260921,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7045,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260928,ROAD-OP-010,,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,,,,,,,0.0,435.0,2,870.0,870.0,870.0,,,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6918,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260629,ROAD-OP-020,SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-02;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-03;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-04;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-05,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-07-01,2026-07-01,SHIFT-A,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A;WIN-20260702-SHIFT-A;WIN-20260703-SHIFT-A;WIN-20260706-SHIFT-A;WIN-20260707-SHIFT-A,2175.0,435.0,3,6525.0,6525.0,6525.0,M-WHEEL-TRUE-001#01=1577.664,WHEEL_ASSEMBLY_TECHNICIAN#01=1577.664,1577.664,4947.336,24.1788,24.1788,24.1788,24.1788,24.1788,24.1788,WORKSTATION,401.982,1577.664,1577.664,195.354,0.0,26.2944,0.0,26.2944,36.25,72.5363,138.0477,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260706,ROAD-OP-020,SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-020-01;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-020-02;SEG-ALT-COMBINED-PSC-SKU-BIKE-ROAD-001-20260706-ROAD-OP-020-03,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-07-07,2026-07-07,SHIFT-A,2026-07-07,SHIFT-A,WIN-20260707-SHIFT-A;WIN-20260708-SHIFT-A;WIN-20260709-SHIFT-A,1305.0,435.0,3,3915.0,3915.0,3915.0,M-WHEEL-TRUE-001#02=759.6358,WHEEL_ASSEMBLY_TECHNICIAN#02=759.6358,759.6358,3155.3642,19.4032,19.4032,19.4032,19.4032,19.4032,19.4032,WORKSTATION,168.7853,759.6358,759.6358,376.5789,0.0,12.6606,0.0,12.6606,21.75,58.2096,252.058,FINITE_CAPACITY_FEASIBLE,0.0,0.0001,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-COMBINED,PSC-SKU-BIKE-ROAD-001-20260713,ROAD-OP-020,,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,,,,,,,0.0,435.0,3,1305.0,1305.0,1305.0,,,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,WORKSTATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5983,FINITE_CAPACITY_BLOCKED,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
